Account_ID,Transaction Date,Game Date,Total_Tix,Total_Rev
TWN1115501,8/20/2021,8/20/2021,2,100
TWN1116243,6/26/2021,6/26/2021,2,152
TWN1800441,9/10/2021,9/10/2021,4,220
TWN655357,5/24/2021,5/24/2021,4,164
TWN2358864,5/13/2021,5/13/2021,2,46
TWN2123,7/7/2021,7/7/2021,2,50
TWN1115854,7/21/2021,7/21/2021,8,96
TWN3548160,9/21/2021,9/21/2021,2,116
TWN169604,3/28/2021,3/28/2021,5,255
TWN655098,5/27/2021,5/27/2021,2,196
TWN3236236,9/18/2021,9/18/2021,4,44
TWN947894,9/21/2021,9/21/2021,2,170
TWN3028,9/16/2021,9/16/2021,2,190
TWN1115632,7/5/2021,7/5/2021,2,42
TWN9418,3/28/2021,3/28/2021,4,56
TWN1115494,6/18/2021,6/18/2021,4,116
TWN1269,6/17/2021,6/17/2021,6,408
TWN718310,8/11/2021,8/11/2021,2,78
TWN1028229,6/12/2021,6/12/2021,2,28
TWN3509262,7/17/2021,7/17/2021,2,46
TWN5964,7/24/2021,7/24/2021,1,15
TWN783590,7/5/2021,7/5/2021,4,308
TWN776787,7/16/2021,7/16/2021,4,248
TWN957731,8/25/2021,8/25/2021,8,656
TWN656063,7/7/2021,7/7/2021,2,116
TWN3328217,7/20/2021,7/20/2021,2,126
TWN3530259,9/6/2021,9/6/2021,2,130
TWN1194098,5/2/2021,5/2/2021,2,190
TWN1048685,8/4/2021,8/4/2021,4,88
TWN846198,8/3/2021,8/3/2021,33,3036
TWN1576314,6/16/2021,6/16/2021,3,264
TWN1850082,7/5/2021,7/5/2021,4,92
TWN1044661,5/2/2021,5/2/2021,2,44
TWN854802,9/17/2021,9/17/2021,2,98
TWN1024659,4/16/2021,4/16/2021,2,144
TWN1140074,3/28/2021,3/28/2021,4,172
TWN639558,6/26/2021,6/26/2021,4,220
TWN3429678,5/13/2021,5/13/2021,2,180
TWN2470609,7/19/2021,7/19/2021,2,42
TWN4354,9/21/2021,9/21/2021,4,344
TWN1190579,7/6/2021,7/6/2021,4,372
TWN968016,7/6/2021,7/6/2021,2,108
TWN1464828,9/18/2021,9/18/2021,2,60
TWN1937990,9/20/2021,9/20/2021,3,144
TWN3275042,7/21/2021,7/21/2021,12,696
TWN957731,7/17/2021,7/17/2021,12,624
TWN1028825,4/14/2021,4/14/2021,4,44
TWN1310263,9/12/2021,9/12/2021,2,2
TWN1466,9/7/2021,9/7/2021,4,332
TWN3313571,7/5/2021,7/5/2021,2,116
TWN1925,7/7/2021,7/7/2021,4,68
TWN3651497,8/10/2021,8/10/2021,2,42
TWN2999366,7/24/2021,7/24/2021,1,10
TWN946114,8/24/2021,8/24/2021,2,46
TWN718458,5/10/2021,5/10/2021,2,140
TWN3044326,9/18/2021,9/18/2021,4,148
TWN1043489,8/5/2021,8/5/2021,4,36
TWN1905264,5/12/2021,5/12/2021,2,108
TWN517570,4/13/2021,4/13/2021,2,186
TWN165213,7/24/2021,7/24/2021,2,98
TWN2189,4/15/2021,4/15/2021,8,216
TWN2031063,4/30/2021,4/30/2021,4,192
TWN169470,7/24/2021,7/24/2021,2,196
TWN7375,8/24/2021,8/24/2021,4,92
TWN586874,4/16/2021,4/16/2021,2,130
TWN2064,9/16/2021,9/16/2021,2,200
TWN946699,9/22/2021,9/22/2021,2,144
TWN1303220,7/21/2021,7/21/2021,8,320
TWN1115494,3/30/2021,3/30/2021,4,388
TWN1330082,8/11/2021,8/11/2021,16,1536
TWN1705,8/21/2021,8/21/2021,4,184
TWN1591776,8/7/2021,8/7/2021,2,46
TWN1509598,7/16/2021,7/16/2021,2,88
TWN958118,5/2/2021,5/2/2021,2,110
TWN1126054,7/21/2021,7/21/2021,4,256
TWN1617,9/10/2021,9/10/2021,4,344
TWN2059422,4/12/2021,4/12/2021,14,224
TWN1477982,4/26/2021,4/26/2021,2,56
TWN3530439,3/31/2021,3/31/2021,4,92
TWN1931742,5/12/2021,5/12/2021,2,178
TWN722500,7/18/2021,7/18/2021,2,46
TWN945286,6/18/2021,6/18/2021,4,72
TWN1039941,4/26/2021,4/26/2021,1,42
TWN849329,4/29/2021,4/29/2021,2,138
TWN1028571,6/16/2021,6/16/2021,2,46
TWN3315700,9/6/2021,9/6/2021,4,100
TWN517659,9/21/2021,9/21/2021,3,168
TWN1359902,7/22/2021,7/22/2021,4,172
TWN3587208,5/27/2021,5/27/2021,2,48
TWN1033287,4/14/2021,4/14/2021,4,332
TWN1595356,5/27/2021,5/27/2021,11,253
TWN3307910,6/16/2021,6/16/2021,2,156
TWN1188323,4/13/2021,4/13/2021,3,36
TWN1537619,6/15/2021,6/15/2021,4,128
TWN388522,7/24/2021,7/24/2021,2,140
TWN945841,9/19/2021,9/19/2021,2,176
TWN3532221,5/25/2021,5/25/2021,2,96
TWN1769,9/21/2021,9/21/2021,4,392
TWN1144275,6/27/2021,6/27/2021,4,284
TWN1567930,8/2/2021,8/2/2021,2,128
TWN655093,8/9/2021,8/9/2021,4,160
TWN8675309,6/12/2021,6/12/2021,2,168
TWN2967769,9/17/2021,9/17/2021,2,22
TWN1201317,8/6/2021,8/6/2021,2,2
TWN516908,7/23/2021,7/23/2021,4,92
TWN655041,9/11/2021,9/11/2021,2,130
TWN591660,5/24/2021,5/24/2021,2,96
TWN1117251,7/22/2021,7/22/2021,4,316
TWN1029052,4/17/2021,4/17/2021,2,128
TWN1116562,7/21/2021,7/21/2021,1,29
TWN845842,9/7/2021,9/7/2021,3,69
TWN1028706,8/25/2021,8/25/2021,4,180
TWN1049479,6/12/2021,6/12/2021,1,44
TWN4870,5/2/2021,5/2/2021,2,38
TWN1041415,4/26/2021,4/26/2021,4,208
TWN5964,9/17/2021,9/17/2021,1,87
TWN946012,4/26/2021,4/26/2021,2,142
TWN2116942,6/14/2021,6/14/2021,2,46
